date,open,high,low,close,adjclose,volume
2018-08-17,92.31833140055339,92.86166763305664,92.06999969482422,92.63166650136311,81.91606744130452,13396250.0
2018-08-20,92.66833400726318,93.40999921162923,92.50666650136311,93.1866668065389,82.4111483891805,13628250.0
2018-08-21,93.21999867757161,94.54833285013835,93.08833154042561,93.9549986521403,83.09421761830647,17793533.333333332
2018-08-22,93.78000036875407,94.29166666666667,93.54666741689046,94.02999941507976,83.16393216451009,12721283.333333334
2018-08-23,93.89999993642171,94.06499989827473,93.0333325068156,93.24499956766765,82.46342023213704,14209016.666666666
2018-08-24,93.5200007756551,93.81500085194905,92.87999884287517,93.02999941507976,82.27028433481853,13854333.333333334
2018-08-27,93.610000928243,95.77499866485596,93.47333240509033,95.33333365122478,84.31468327840169,18730350.0
2018-08-28,95.53833262125652,96.00500043233235,94.97333367665608,95.2049986521403,84.20212173461914,14371750.0
2018-08-29,95.16500059763591,95.4466651280721,94.52666600545247,94.95666567484538,84.1002270380656,14162550.0
2018-08-30,94.65666580200195,94.9399995803833,93.9283332824707,94.13666566212972,83.37548700968425,16285483.333333334
2018-08-31,93.84333451588948,94.01000086466472,93.13166522979736,93.64499982198079,82.93824513753255,16769000.0
2018-09-04,93.55166498819987,93.99333254496257,92.60999933878581,93.81000073750813,83.08140468597412,15777366.666666666
2018-09-05,93.63499895731609,94.40333207448323,93.30833276112874,93.69499905904134,82.9820597966512,17178166.666666668
2018-09-06,93.48999977111816,93.92166709899902,92.27333386739095,92.57333405812581,82.00908184051514,16524916.666666666
2018-09-07,92.8049996693929,93.07499917348225,91.93999830881755,92.39166768391927,81.84787082672119,17660083.333333332
2018-09-10,92.7849988937378,93.01000022888184,91.83166885375977,91.9116662343343,81.41831843058269,12880466.666666666
2018-09-11,91.55000019073486,92.07333278656006,91.0266679128011,91.69333489735921,81.21803379058838,17491033.333333332
2018-09-12,92.0200007756551,92.49500020345052,90.68333339691162,90.93166605631511,80.53717994689941,20232716.666666668
2018-09-13,91.34000047047932,91.78333314259847,90.47333431243896,90.81000010172527,80.43028926849365,20599633.333333332
2018-09-14,91.0466661453247,91.72999954223633,90.79999987284343,91.09500090281169,80.68428707122803,13986083.333333334
2018-09-17,91.26166598002116,91.63833332061768,90.44166787465413,90.81333255767822,80.4285494486491,14419283.333333334
2018-09-18,91.07000192006429,91.46499919891357,90.40833377838135,91.18500010172527,80.75661691029866,16826466.666666668
2018-09-19,91.39666652679443,94.07999928792317,91.29833443959554,93.70666758219402,82.98973083496094,27289500.0
2018-09-20,94.4466667175293,95.05166594187419,94.03500048319499,94.57333215077718,83.75399462381999,26186483.333333332
2018-09-21,94.86499977111816,95.02333482106526,93.596666653951,93.79499975840251,83.06427574157715,33504033.333333332
2018-09-24,93.62166786193848,94.09000078837077,92.52833493550618,92.83666515350342,82.21389611562093,16947100.0
2018-09-25,93.2916669845581,93.67666625976562,92.5116662979126,92.596666653951,82.00289885203044,14800100.0
2018-09-26,92.78000068664551,92.92333380381267,90.98166879018147,91.22333304087321,80.78467019399007,19967816.666666668
2018-09-27,91.40666739145915,91.88333479563396,90.71666717529297,90.9566666285197,80.54379431406657,17538450.0
2018-09-28,90.20333258310954,90.74166520436604,89.33833408355713,89.56833330790202,79.31448427836101,23456383.333333332
2018-10-01,90.1950003306071,90.85166645050049,89.67000071207683,89.881667137146,79.5933723449707,17446883.333333332
2018-10-02,89.77833398183186,90.27666695912679,89.18500010172527,90.0300022761027,79.72623507181804,16468616.666666666
2018-10-03,90.78500016530354,91.5166670481364,90.35166708628337,90.82333374023438,80.42819436391194,20034050.0
2018-10-04,91.14499950408936,92.46166610717773,90.24333254496257,91.09666570027669,80.7835865020752,23280533.333333332
2018-10-05,91.41000016530354,91.6116673151652,89.97166697184245,90.48666763305664,80.24043401082356,16940716.666666668
2018-10-08,89.95666567484538,91.21333344777425,89.42666562398274,90.70333353678386,80.42777792612712,16039383.333333334
2018-10-09,90.30500062306722,90.63666566212972,89.39999993642171,89.83166631062825,79.65334065755208,19395550.0
2018-10-10,90.00500043233235,90.2833325068156,87.00666681925456,87.09999942779541,77.22483094533284,29199266.666666668
2018-10-11,86.6266663869222,87.50333340962727,84.85499858856201,85.46166610717773,75.78305180867513,39187650.0
2018-10-12,87.20166619618733,87.83000055948894,84.49166806538899,85.77666473388672,76.06051031748454,35942833.333333336
2018-10-15,86.03333123524983,87.1683333714803,85.29500007629395,85.89999993642171,76.17574246724446,33440016.666666668
2018-10-16,87.2816686630249,88.23166688283284,86.1850004196167,88.03833293914795,78.08119138081868,30161733.333333332
2018-10-17,87.6916659673055,90.4216661453247,87.36500040690105,89.74999904632568,79.61417325337727,27539533.333333332
2018-10-18,89.30166594187419,89.95833237965901,87.78833325703938,88.17333221435547,78.21798324584961,25587133.333333332
2018-10-19,88.12333297729492,89.33333396911621,87.68166700998943,88.56000137329102,78.56640720367432,22245516.666666668
2018-10-22,88.6316655476888,89.1099983851115,86.360000928243,86.44833405812581,76.69328943888347,25926316.666666668
2018-10-23,84.36499913533528,85.95333544413249,83.51500129699707,85.44000053405762,75.7966349919637,33425416.666666668
2018-10-24,85.21166801452637,85.42666594187419,82.38833332061768,82.68999894460042,73.3440351486206,30559616.666666668
2018-10-25,83.51499970753987,85.26666768391927,83.15666643778484,84.47333272298177,74.9280382792155,26189950.0
2018-10-26,83.38666566212972,84.52166652679443,82.5600004196167,83.59999974568684,74.15699990590413,30158916.666666668
2018-10-29,84.47166538238525,85.97833506266277,83.43333371480306,84.41333389282227,74.87991174062093,29089716.666666668
2018-10-30,84.91833400726318,86.1466687520345,84.24333254496257,85.74666563669841,76.11555099487305,26760833.333333332
2018-10-31,86.71000067392985,88.9900000890096,86.5383316675822,87.7066650390625,77.86294142405193,29761983.333333332
2018-11-01,88.08166567484538,88.95000139872234,87.53333346048991,88.17333443959554,78.28033479054768,18254783.333333332
2018-11-02,89.1150000890096,89.89666652679443,87.58833249409993,88.57333310445149,78.7097282409668,23616266.666666668
2018-11-05,88.4883352915446,89.46000130971272,87.7183329264323,88.77499993642171,78.87873490651448,16679583.333333334
2018-11-06,88.5549996693929,89.08833312988281,87.8283338546753,88.65999921162923,78.77681668599446,17516450.0
2018-11-07,89.35666751861572,90.41666762034099,88.25166511535645,89.9583346048991,79.92726929982503,19837016.666666668
2018-11-08,89.61333465576172,90.92666594187419,89.32333437601726,90.04499848683675,80.06940269470215,19051650.0
2018-11-09,89.88666725158691,90.04333305358887,87.51166756947835,87.83166631062825,78.08821328481038,18923400.0
2018-11-12,87.66833273569743,88.03000068664551,83.6066665649414,83.90666643778484,74.56590270996094,20722683.333333332
2018-11-13,83.64333152770996,85.45833396911621,83.24833329518636,84.10000006357829,74.72989559173584,22120616.666666668
2018-11-14,84.67333475748698,85.32999960581462,81.4300012588501,82.75500106811523,73.53902117411296,25187566.666666668
2018-11-15,82.50666681925456,84.10833390553792,81.62166690826416,83.90500036875407,74.55286598205566,24335766.666666668
2018-11-16,83.53333187103271,84.31333478291829,82.7150011062622,83.64666493733723,74.31713612874348,18954500.0
2018-11-19,83.631667137146,84.22166697184245,82.54333368937175,83.1916675567627,73.90011342366536,17617616.666666668
2018-11-20,82.17666721343994,82.53499984741211,80.39166863759358,80.88999843597412,71.85138575236003,29473233.333333332
2018-11-21,81.22999890645345,82.31166807810466,80.6950003306071,81.09000078837077,72.03283818562825,15397350.0
2018-11-23,80.50166670481364,80.79499912261963,79.71000003814697,79.89666843414307,70.97015126546223,9100566.666666666
2018-11-26,80.79833348592122,82.45666631062825,80.631667137146,82.00833288828532,72.8455597559611,19802000.0
2018-11-27,81.60833231608073,82.3516658147176,81.10166613260905,81.96833197275798,72.80829461415608,15691516.666666666
2018-11-28,82.26666673024495,83.97666645050049,81.30333296457927,83.82666842142741,74.46050198872884,22156900.0
2018-11-29,83.0716667175293,83.61166604359944,82.25666777292888,82.73333422342937,73.60342470804851,16288350.0
2018-11-30,81.86500199635823,82.59333260854085,81.243332862854,82.29000059763591,73.19297949473064,22264433.333333332
2018-12-03,83.54333273569743,84.20500055948894,82.52166493733723,82.87000147501628,73.70649178822835,21819066.666666668
2018-12-04,82.36500040690105,82.47166633605957,78.6733341217041,79.28166611989339,70.51877911885579,35284250.0
2018-12-06,77.37166786193848,78.42000071207683,76.3199987411499,78.22000026702881,69.6110029220581,43574800.0
2018-12-07,78.0333350499471,79.16666793823242,76.05833371480306,76.38666598002116,67.97809759775798,33156566.666666668
2018-12-10,75.96000162760417,76.39333216349284,73.65666580200195,75.25500011444092,66.97974236806233,36645866.666666664
2018-12-11,76.59833145141602,77.21499983469646,73.96999963124593,74.39166736602783,66.21198654174805,28306683.333333332
2018-12-12,75.26000118255615,75.85000006357829,74.06833171844482,74.46166610717773,66.27264881134033,32576633.333333332
2018-12-13,74.87833468119304,75.19333330790202,73.78999932607015,74.13999970753987,65.98490937550862,27497000.0
2018-12-14,73.3099988301595,74.64333311716716,72.8149995803833,73.12333424886067,65.07742595672607,30634150.0
2018-12-17,72.29833189646403,73.46999867757161,71.36499977111816,71.99166584014893,64.06201966603597,33925700.0
2018-12-18,72.57999960581462,73.8350003560384,71.8766679763794,72.47500006357829,64.50617504119873,30602433.333333332
2018-12-19,72.44000053405762,74.09666856129964,70.76500066121419,71.41833305358887,63.56770992279053,40192433.333333336
2018-12-20,70.89166673024495,72.33999888102214,70.37000179290771,71.0316670735677,63.225815773010254,43699600.0
2018-12-21,70.79000027974446,71.89666779836018,68.1116673151652,68.43833382924397,60.90656248728434,56750600.0
2018-12-24,67.68833382924397,68.46333312988281,66.32166608174641,66.84833335876465,59.49014186859131,22852833.333333332
2018-12-26,67.228333791097,69.94833374023438,65.6199992497762,69.88833173116048,62.19546095530192,34510866.666666664
2018-12-27,68.75666586558025,70.66666762034099,67.9733346303304,70.6300007502238,62.8592103322347,31054950.0
2018-12-28,70.95499928792317,71.33333269755046,69.79333400726318,70.20499992370605,62.47378794352213,26738950.0
2018-12-31,70.59499867757161,71.68833192189534,70.1583325068156,71.18333498636882,63.35431353251139,19904100.0
2019-01-02,69.93166637420654,73.09666697184245,69.69000085194905,72.86166572570801,64.85190645853679,24016016.666666668
2019-01-03,72.42000102996826,72.81500053405762,71.21166610717773,71.66499932607015,63.904272397359215,23904283.333333332
2019-01-04,73.18833382924397,74.60833390553792,72.5916674931844,74.28333441416423,66.23438739776611,27745483.333333332
2019-01-07,74.30666573842366,75.28000036875407,73.43166732788086,74.55000082651775,66.47234026590984,21650600.0
2019-01-08,75.2266658147176,75.41166750590007,73.38333257039388,74.3166659673055,66.26381746927898,22258683.333333332
2019-01-09,74.61833349863689,75.32666683197021,74.02833429972331,74.75833415985107,66.6568972269694,22446450.0
2019-01-10,74.35166708628337,75.25833479563396,74.07333342234294,74.6616662343343,66.56912771860759,20516633.333333332
2019-01-11,74.29333400726318,75.10499827067058,73.49999872843425,74.86166604359944,66.75062942504883,22230816.666666668
2019-01-14,74.01333427429199,76.3266658782959,73.76500193277995,75.97666708628337,67.73659578959148,28713816.666666668
2019-01-15,75.52000045776367,77.0550012588501,74.9399979909261,76.67833391825359,68.3533296585083,31986833.333333332
2019-01-16,78.58000024159749,81.26499843597412,78.02666854858398,80.60833358764648,71.90440400441487,47840766.666666664
2019-01-17,79.85333315531413,81.26500066121419,79.03000068664551,80.87166563669841,72.14689445495605,37559716.666666664
2019-01-18,81.35833358764648,82.41333325703938,80.31333414713542,82.20833079020183,73.34064038594563,32824966.666666668
2019-01-22,81.23666636149089,81.66833305358887,79.98833274841309,80.63833236694336,71.93726476033528,30896650.0
2019-01-23,80.83333428700765,81.08166535695393,79.57166703542073,80.48333263397217,71.79563903808594,24032283.333333332
2019-01-24,80.09666697184245,81.30166498819987,79.94500001271565,80.72666645050049,72.01313877105713,19944466.666666668
2019-01-25,81.50333436330159,82.243332862854,81.17333221435547,81.80666700998943,72.97709687550862,23209966.666666668
2019-01-28,80.93333371480306,81.77833398183186,80.55666732788086,81.59166622161865,72.78302160898845,19601616.666666668
2019-01-29,81.40666580200195,82.27666727701823,80.98666699727376,81.60166613260905,72.79623730977376,16534216.666666666
2019-01-30,81.68499851226807,82.67666467030843,81.17166582743327,82.17666689554851,73.35282643636067,21156333.333333332
2019-01-31,81.24833488464355,81.94666735331218,80.3566665649414,80.94166533152263,72.30445798238118,29811166.666666668
2019-02-01,81.02499993642171,81.63333384195964,80.42333189646403,80.53333123524983,72.00325520833333,21976066.666666668
2019-02-04,80.38500054677327,81.10833199818929,79.96833260854085,81.07166639963786,72.48560682932536,17541033.333333332
2019-02-05,81.22166601816814,81.47333367665608,80.50666681925456,81.01833311716716,72.44063949584961,16675650.0
2019-02-06,80.79666550954182,81.59499963124593,80.42666753133138,80.76333236694336,72.2088228861491,13679833.333333334
2019-02-07,80.31333351135254,80.52166748046875,78.50833415985107,79.34333451588948,70.93781661987305,22212166.666666668
2019-02-08,78.84166685740153,79.19666544596355,77.38833300272624,78.63166681925456,70.30453077952068,19347883.333333332
2019-02-11,79.04333432515462,79.21000162760417,78.17333348592122,78.34833335876465,70.05394172668457,18071283.333333332
2019-02-12,79.07166703542073,80.28833198547363,79.04666678110759,79.77500057220459,71.32854302724202,18867416.666666668
2019-02-13,80.28833357493083,81.18499914805095,79.86333465576172,79.95499992370605,71.48720518747966,16078716.666666666
2019-02-14,79.13833491007487,79.85833390553792,78.10499954223633,79.16666603088379,70.78084373474121,16977683.333333332
2019-02-15,79.8766679763794,81.66333293914795,79.67666848500569,81.44000053405762,72.8135887781779,22365683.333333332
2019-02-19,80.80666796366374,81.7066666285197,80.32333310445149,81.48333263397217,72.85316117604573,15283616.666666666
2019-02-20,81.50999927520752,81.93500073750813,81.1433318456014,81.7616678873698,73.0997880299886,15403633.333333334
2019-02-21,81.74166647593181,82.0399996439616,80.70333353678386,81.16000048319499,72.55809529622395,15196433.333333334
